team,run_yds,ypc,run_yds_vs,ypc_vs,Att,pass_yds,ypt,Rate,Pply,Att_vs,pass_yds_vs,ypt_vs,Rate_vs,PDPct,KRB,Rply,SPct,KRB_vs,Rply_vs,SPct_vs,Pnlty,Punt_for,Net_punt,Net_punt_vs,PR_avg,KR_avg,OppPR_avg,OppKR_avg,yds_per_game,ydsvs_per_game,Fum,Int,Int_vs,W,L,T,PF,PA,wins,pythag_wins,year,Int_per_Att,Intvs_per_Att,Fum_per_snap,KRB_per_Rply,KRBvs_per_Rply,Pen_per_snap,Ydsgain_per_game
Los Angeles (A) Chargers,1325,3.82,2004,3.91,587,3455,5.89,75.4,644,510,3416,6.7,90.2,47.4,75,347,8.9,156,513,4.3,141,42.7,34.9,37.7,8.8,24.4,13.5,32.3,277.1,329.9,16,13,12,2.0,14.0,0.0,211.0,422.0,2.0,2.6,2061,2.2146507666098807,2.3529411764705883,1.6145307769929365,21.613832853025936,30.409356725146196,14.228052472250251,-52.799999999999955
Washington Commanders,1293,4.3,2132,4.79,689,4003,5.81,75.2,724,580,4372,7.54,96.1,38.6,96,301,4.8,152,445,7.3,89,46.0,38.3,36.5,13.4,32.6,10.9,25.1,318.0,388.2,7,18,13,6.0,10.0,0.0,383.0,440.0,6.0,6.7,2061,2.6124818577648767,2.2413793103448274,0.6829268292682927,31.893687707641195,34.157303370786515,8.682926829268292,-70.19999999999999
Carolina Panthers,1207,3.84,2412,4.93,647,4649,7.19,96.4,676,591,4310,7.29,93.9,40.7,100,314,4.3,159,489,4.2,88,44.0,36.5,33.9,18.7,25.7,7.9,20.7,355.7,410.6,3,8,13,9.0,7.0,0.0,386.0,417.0,9.0,7.3,2061,1.2364760432766615,2.199661590524535,0.30303030303030304,31.84713375796178,32.515337423312886,8.88888888888889,-54.900000000000034
Dallas Cowboys,1155,3.68,2094,4.84,695,4636,6.67,85.7,727,621,4033,6.49,72.2,61.7,98,314,4.4,151,433,5.8,70,48.0,39.0,35.5,13.4,26.1,10.3,23.3,348.0,368.2,7,19,25,10.0,6.0,0.0,409.0,340.0,10.0,9.7,2061,2.7338129496402876,4.025764895330113,0.6724303554274735,31.210191082802545,34.8729792147806,6.724303554274735,-20.19999999999999
Baltimore Ravens,1018,3.05,1898,4.52,672,4293,6.39,79.0,701,670,4455,6.65,79.9,55.6,86,334,4.1,123,420,2.5,114,42.2,35.0,37.6,10.0,22.8,10.3,25.9,321.9,390.4,8,11,17,6.0,10.0,0.0,296.0,362.0,6.0,6.1,2061,1.636904761904762,2.5373134328358207,0.7729468599033816,25.748502994011975,29.28571428571429,11.014492753623188,-68.5
New Orleans Saints,904,3.07,2328,4.65,674,4644,6.89,84.0,703,570,3829,6.72,84.6,50.5,82,294,4.1,167,501,3.7,95,45.8,37.1,36.6,9.1,19.3,9.5,22.5,335.1,377.3,10,15,12,5.0,11.0,0.0,295.0,391.0,5.0,5.4,2061,2.225519287833828,2.1052631578947367,1.0030090270812437,27.89115646258503,33.33333333333333,9.528585757271815,-42.19999999999999
Cleveland Browns,483,4.24,1739,3.75,888,6067,6.83,86.8,924,610,4456,7.3,89.7,47.8,5,114,3.9,130,464,5.6,90,47.5,37.6,36.8,9.7,29.1,12.7,24.2,394.8,372.8,5,22,14,10.0,6.0,0.0,431.0,379.0,10.0,9.2,2061,2.4774774774774775,2.2950819672131146,0.48169556840077066,4.385964912280701,28.01724137931034,8.670520231213873,22.0
League,59667,4.34,59667,4.34,18785,124796,6.64,82.9,19734,18785,124796,6.64,82.9,54.1,4223,13743,4.8,4223,13743,4.8,3064,44.7,36.4,36.4,11.8,24.9,11.8,24.9,349.0,349.0,246,467,467,,,,,,,,2061,2.4860260846420017,2.4860260846420017,0.7348328703288826,30.728370806956267,30.728370806956267,9.152552498730472,0.0
Houston Texans,3136,4.58,1778,4.74,380,2921,7.69,94.4,393,541,3820,7.06,95.1,43.9,235,684,3.3,143,375,2.9,82,38.8,30.3,35.1,13.2,27.1,16.0,28.4,374.5,343.0,7,6,8,7.0,9.0,0.0,377.0,381.0,7.0,7.9,2062,1.5789473684210527,1.478743068391867,0.6499535747446611,34.356725146198826,38.13333333333333,7.613741875580315,31.5
Tennessee Titans,2895,4.61,1465,3.98,448,3445,7.69,99.2,468,576,3614,6.27,72.3,67.1,219,628,4.3,105,368,4.8,83,44.4,35.3,37.2,10.0,23.1,13.0,29.3,388.9,306.4,7,9,20,13.0,3.0,0.0,485.0,311.0,13.0,11.9,2062,2.0089285714285716,3.4722222222222223,0.6386861313868614,34.87261146496815,28.532608695652172,7.572992700729928,82.5
Philadelphia Eagles,2834,5.34,2066,4.47,488,3414,7.0,103.8,503,528,3594,6.81,89.0,49.9,226,531,3.0,147,462,2.9,87,47.5,40.0,32.2,15.2,28.1,8.1,29.4,385.3,348.4,4,9,11,12.0,4.0,0.0,461.0,325.0,12.0,11.1,2062,1.8442622950819672,2.083333333333333,0.3868471953578337,42.56120527306968,31.818181818181817,8.413926499032883,36.900000000000034
San Francisco 49ers,2651,4.82,2211,4.7,490,3226,6.58,86.3,527,484,3402,7.03,86.8,53.4,169,550,7.0,157,470,4.5,97,47.1,36.9,38.3,8.6,30.8,13.6,25.0,353.8,341.8,6,11,15,9.0,7.0,0.0,379.0,356.0,9.0,8.6,2062,2.2448979591836733,3.0991735537190084,0.5571030640668524,30.727272727272727,33.40425531914894,9.006499535747446,12.0
Kansas City Chiefs,2632,3.78,2346,4.91,291,1537,5.28,62.2,307,455,3046,6.69,76.1,68.1,216,697,5.2,179,478,6.2,75,45.3,35.4,35.7,10.4,21.4,13.8,23.9,254.6,325.0,6,8,14,5.0,11.0,0.0,211.0,313.0,5.0,4.5,2062,2.7491408934707904,3.076923076923077,0.5976095617529881,30.989956958393112,37.44769874476987,7.470119521912351,-70.4
Seattle Seahawks,2625,5.03,1691,4.07,507,3700,7.3,98.7,539,526,3508,6.67,78.8,58.5,211,522,5.9,110,415,6.6,69,47.9,38.2,37.3,11.2,26.7,12.8,26.7,383.6,311.1,10,9,11,12.0,4.0,0.0,447.0,267.0,12.0,12.4,2062,1.7751479289940828,2.091254752851711,0.9425070688030159,40.42145593869732,26.506024096385545,6.503298774740811,72.5
Denver Broncos,2483,5.37,2269,4.85,544,4156,7.64,91.3,568,550,3879,7.05,89.2,48.3,169,462,4.2,159,468,4.8,70,44.9,37.1,36.8,12.3,24.5,10.0,24.4,405.8,373.5,7,18,13,8.0,8.0,0.0,411.0,381.0,8.0,8.7,2062,3.308823529411765,2.3636363636363638,0.6796116504854369,36.58008658008658,33.97435897435898,6.796116504854369,32.30000000000001
Green Bay Packers,2482,4.77,2238,5.24,543,4100,7.55,86.2,569,554,3642,6.57,83.0,54.4,202,520,4.6,146,427,4.8,150,44.4,36.5,38.9,10.3,21.8,7.4,22.5,401.1,356.4,6,13,14,10.0,6.0,0.0,406.0,363.0,10.0,9.1,2062,2.394106813996317,2.527075812274368,0.5509641873278237,38.84615384615385,34.19203747072599,13.774104683195592,44.700000000000045
Chicago Bears,2468,4.86,1930,4.25,499,3255,6.52,83.7,532,580,3691,6.36,83.6,61.4,189,508,6.2,133,454,5.1,87,42.5,37.0,35.1,14.7,26.7,7.2,23.9,344.8,339.3,11,9,10,9.0,7.0,0.0,363.0,313.0,9.0,9.4,2062,1.8036072144288577,1.7241379310344827,1.0576923076923077,37.20472440944882,29.295154185022028,8.365384615384615,5.5
Miami Dolphins,2430,4.38,1847,4.09,455,2976,6.54,86.5,480,526,3658,6.95,86.0,50.6,164,555,5.2,132,452,4.7,50,42.8,34.7,35.5,14.9,22.7,11.9,23.0,329.4,334.3,7,9,10,9.0,7.0,0.0,316.0,335.0,9.0,7.4,2062,1.9780219780219779,1.9011406844106464,0.6763285024154589,29.549549549549546,29.20353982300885,4.830917874396135,-4.900000000000034
New England Patriots,2393,4.45,1572,3.68,538,3237,6.02,78.4,567,549,4144,7.55,90.7,50.0,143,538,5.1,113,427,5.3,99,47.2,37.8,37.6,9.4,21.7,12.6,20.8,340.1,345.3,11,9,16,6.0,10.0,0.0,342.0,359.0,6.0,7.5,2062,1.6728624535315983,2.914389799635701,0.9954751131221719,26.579925650557623,26.46370023419204,8.959276018099548,-5.199999999999989
Atlanta Falcons,2313,4.33,1565,3.67,470,3087,6.57,81.4,493,587,3671,6.25,77.9,58.9,174,534,4.7,125,427,3.5,95,45.9,37.4,38.2,7.5,23.5,13.0,25.5,329.6,320.3,7,16,16,8.0,8.0,0.0,324.0,328.0,8.0,7.9,2062,3.404255319148936,2.72572402044293,0.6815968841285297,32.58426966292135,29.274004683840747,9.250243427458617,9.300000000000011
Los Angeles (N) Rams,2292,4.49,2106,4.65,488,3573,7.32,86.9,519,544,3592,6.6,88.1,51.1,171,511,6.0,141,453,4.6,93,44.0,37.3,37.0,11.5,24.2,8.9,24.9,353.9,347.5,6,14,9,11.0,5.0,0.0,364.0,361.0,11.0,8.1,2062,2.8688524590163933,1.6544117647058825,0.5825242718446602,33.46379647749511,31.125827814569533,9.029126213592233,6.399999999999977
Tampa Bay Buccaneers,2192,4.72,1812,3.94,597,3742,6.27,70.1,622,645,4258,6.6,81.6,55.6,152,464,4.0,139,460,4.3,116,42.9,35.3,37.1,11.2,25.9,12.9,25.9,361.1,368.7,13,19,16,9.0,7.0,0.0,379.0,397.0,9.0,7.6,2062,3.1825795644891124,2.4806201550387597,1.1970534069981584,32.758620689655174,30.217391304347824,10.681399631675875,-7.599999999999966
Las Vegas Raiders,2163,4.46,2329,4.7,508,2906,5.72,81.0,541,506,3145,6.22,75.2,58.3,153,485,6.1,163,496,6.3,109,43.7,36.6,33.5,17.5,26.0,10.7,25.7,302.9,328.8,6,9,14,9.0,7.0,0.0,313.0,302.0,9.0,8.3,2062,1.7716535433070866,2.766798418972332,0.5847953216374269,31.546391752577318,32.86290322580645,10.623781676413255,-25.900000000000034
Indianapolis Colts,2150,4.29,1715,4.13,511,2991,5.85,79.8,539,606,4212,6.95,91.0,50.5,171,501,5.2,116,415,2.9,117,45.7,37.1,34.0,15.8,24.7,13.1,23.1,311.1,363.9,5,6,11,8.0,8.0,0.0,313.0,362.0,8.0,6.6,2062,1.1741682974559686,1.8151815181518154,0.4807692307692308,34.13173652694611,27.951807228915666,11.25,-52.799999999999955
Buffalo Bills,2063,4.28,1993,4.69,541,4395,8.12,95.4,567,584,3724,6.38,78.8,55.8,135,482,4.6,141,425,5.8,103,39.7,33.3,34.8,12.3,21.1,11.7,21.1,393.9,342.6,11,14,11,11.0,5.0,0.0,422.0,299.0,11.0,11.1,2062,2.5878003696857674,1.8835616438356164,1.0486177311725453,28.008298755186722,33.1764705882353,9.818875119161106,51.299999999999955
New Orleans Saints,1842,3.63,2090,4.3,396,2621,6.62,75.3,413,541,4078,7.54,98.3,48.8,126,507,4.1,131,486,3.0,107,43.9,36.0,37.3,10.2,20.3,12.2,25.5,273.5,380.1,11,13,8,1.0,15.0,0.0,204.0,442.0,1.0,2.2,2062,3.2828282828282833,1.478743068391867,1.1956521739130435,24.85207100591716,26.954732510288064,11.630434782608695,-106.60000000000002
Los Angeles (A) Chargers,1819,4.31,2138,4.36,546,3664,6.71,83.7,576,513,3251,6.34,71.6,56.9,134,422,5.2,153,490,7.6,137,43.9,36.0,35.5,9.8,23.7,12.7,25.9,331.4,320.8,8,10,19,8.0,8.0,0.0,319.0,323.0,8.0,7.9,2062,1.8315018315018317,3.7037037037037033,0.8016032064128256,31.753554502369667,31.22448979591837,13.72745490981964,10.599999999999966
Arizona Cardinals,1788,4.23,2070,4.18,557,3721,6.68,89.9,584,480,3490,7.27,95.4,48.9,130,423,4.6,164,495,3.8,86,43.1,33.0,39.2,10.0,24.9,14.2,28.8,333.9,340.1,6,10,12,6.0,10.0,0.0,315.0,386.0,6.0,6.1,2062,1.7953321364452424,2.5,0.5958291956305859,30.73286052009456,33.131313131313135,8.540218470705065,-6.2000000000000455
Cincinnati Bengals,1739,3.72,1694,3.78,525,3088,5.88,72.0,548,580,3979,6.86,77.8,54.0,116,467,4.2,129,448,3.2,76,47.5,40.4,36.7,7.2,20.8,10.7,29.1,293.3,348.2,5,19,16,5.0,11.0,0.0,278.0,320.0,5.0,6.7,2062,3.619047619047619,2.7586206896551726,0.49261083743842365,24.839400428265524,28.794642857142854,7.48768472906404,-54.89999999999998
Jacksonville Jaguars,1724,4.22,1829,3.64,558,2996,5.37,73.1,584,508,3807,7.49,105.8,38.6,136,409,4.5,132,503,4.0,118,41.9,35.9,35.2,12.9,25.7,9.9,23.8,286.3,344.9,5,12,4,5.0,11.0,0.0,254.0,412.0,5.0,3.9,2062,2.1505376344086025,0.7874015748031495,0.5035246727089627,33.251833740831295,26.24254473161034,11.88318227593152,-58.599999999999966
Minnesota Vikings,1687,4.29,2266,4.28,614,3505,5.71,64.7,649,553,3997,7.23,90.8,54.6,99,393,5.4,171,530,3.3,142,46.4,39.9,34.9,15.2,23.7,8.9,23.1,311.5,384.0,11,19,13,4.0,12.0,0.0,291.0,413.0,4.0,4.9,2062,3.0944625407166124,2.3508137432188065,1.055662188099808,25.190839694656486,32.264150943396224,13.62763915547025,-72.5
Detroit Lions,1684,4.16,2152,4.11,627,3753,5.99,68.0,652,468,3421,7.31,90.7,54.3,121,405,3.8,148,523,6.8,74,44.1,37.0,37.9,7.7,23.6,13.2,23.0,329.2,334.4,6,24,9,4.0,12.0,0.0,326.0,422.0,4.0,5.6,2062,3.827751196172249,1.9230769230769231,0.5676442762535477,29.876543209876544,28.298279158699806,7.000946073793755,-5.199999999999989
Pittsburgh Steelers,1559,4.59,1672,4.17,698,5650,8.09,97.7,720,692,4506,6.51,82.4,55.8,91,340,3.1,118,401,3.8,112,44.1,35.9,36.4,13.7,25.1,11.5,24.4,442.5,374.8,3,9,15,11.0,5.0,0.0,460.0,369.0,11.0,10.0,2062,1.2893982808022924,2.167630057803468,0.2830188679245283,26.764705882352942,29.42643391521197,10.566037735849058,67.69999999999999
Washington Commanders,1522,3.69,2016,4.26,582,3872,6.65,89.0,602,612,4266,6.97,87.9,52.7,118,412,3.3,164,473,4.2,81,47.2,37.5,34.0,14.3,31.3,11.7,22.5,329.6,383.6,5,12,17,10.0,6.0,0.0,430.0,392.0,10.0,8.9,2062,2.0618556701030926,2.7777777777777777,0.4930966469428008,28.640776699029125,34.6723044397463,7.988165680473373,-54.0
Carolina Panthers,1377,3.72,1888,4.4,690,4914,7.12,85.8,719,599,4160,6.94,83.3,49.3,116,370,4.0,146,429,4.0,85,44.3,37.8,36.4,13.0,30.1,6.4,24.3,382.6,368.8,7,15,13,11.0,5.0,0.0,433.0,355.0,11.0,9.8,2062,2.1739130434782608,2.1702838063439067,0.642791551882461,31.351351351351354,34.032634032634036,7.80532598714417,13.800000000000011
New York (N) Giants,1347,3.83,2336,4.72,664,4823,7.26,94.1,684,575,3547,6.17,86.6,55.8,85,352,2.9,172,495,3.8,108,41.3,32.5,37.5,7.3,30.2,11.9,25.9,377.9,359.7,8,8,13,6.0,10.0,0.0,416.0,438.0,6.0,7.5,2062,1.2048192771084338,2.2608695652173916,0.7722007722007722,24.147727272727273,34.74747474747475,10.424710424710424,18.19999999999999
New York (A) Jets,1282,4.66,2700,4.97,688,4933,7.17,82.8,726,550,3350,6.09,74.0,64.3,81,275,5.2,189,543,4.0,77,43.9,36.9,37.9,10.1,21.3,9.9,22.3,374.2,370.2,11,28,16,7.0,9.0,0.0,370.0,390.0,7.0,7.5,2062,4.069767441860465,2.909090909090909,1.098901098901099,29.454545454545457,34.806629834254146,7.6923076923076925,4.0
Baltimore Ravens,1274,3.34,1798,4.28,660,4199,6.36,84.3,688,613,4117,6.72,86.6,56.4,103,382,4.1,121,420,3.9,104,42.4,35.5,37.1,8.0,21.3,11.5,24.9,330.8,361.6,9,12,14,6.0,10.0,0.0,301.0,394.0,6.0,5.5,2062,1.8181818181818181,2.2838499184339316,0.8411214953271028,26.96335078534031,28.809523809523807,9.719626168224298,-30.80000000000001
Dallas Cowboys,1107,3.84,3004,5.38,670,4631,6.91,88.5,692,521,4136,7.94,108.9,32.2,78,288,3.2,229,558,2.6,89,47.2,38.7,36.7,5.8,26.8,8.0,29.4,350.9,440.5,8,17,8,2.0,14.0,0.0,351.0,535.0,2.0,4.3,2062,2.5373134328358207,1.5355086372360844,0.8163265306122449,27.083333333333332,41.03942652329749,9.081632653061225,-89.60000000000002
Cleveland Browns,328,3.77,1695,3.87,987,7672,7.77,101.3,1018,614,3998,6.51,75.7,66.9,4,87,3.0,121,438,5.4,72,45.8,36.0,38.6,11.6,29.0,15.1,20.6,489.4,343.4,11,18,18,14.0,2.0,0.0,593.0,310.0,14.0,13.2,2062,1.82370820668693,2.9315960912052117,0.9954751131221719,4.597701149425287,27.62557077625571,6.515837104072399,146.0
League,64281,4.37,64281,4.37,17760,120703,6.8,85.4,18589,17760,120703,6.8,85.4,54.0,4637,14704,4.5,4637,14704,4.5,3050,44.4,36.4,36.4,11.4,24.9,11.4,24.9,351.6,351.6,244,414,414,,,,,,,,2062,2.331081081081081,2.331081081081081,0.7328867930195536,31.53563656147987,31.53563656147987,9.16108491274442,0.0
Kansas City Chiefs,3017,5.55,1788,4.64,499,3881,7.78,107.6,527,573,4179,7.29,94.6,48.9,243,544,5.3,121,385,5.1,84,47.3,37.9,34.0,14.3,24.1,12.4,24.7,420.8,361.8,7,8,11,10.0,6.0,0.0,485.0,393.0,10.0,10.0,2063,1.6032064128256511,1.9197207678883073,0.6535947712418301,44.669117647058826,31.428571428571427,7.8431372549019605,59.0
Philadelphia Eagles,2749,5.36,1462,4.27,506,3798,7.51,110.4,525,654,4699,7.19,87.3,52.4,220,513,3.6,88,342,5.4,98,48.5,41.1,36.8,17.5,25.5,10.1,27.4,401.2,371.4,3,5,20,13.0,3.0,0.0,520.0,380.0,13.0,10.8,2063,0.9881422924901186,3.058103975535168,0.2890173410404624,42.8849902534113,25.730994152046783,9.441233140655106,29.80000000000001
Green Bay Packers,2626,4.79,1976,4.64,491,3369,6.86,86.2,508,503,3513,6.98,88.8,45.2,225,548,3.3,138,426,5.8,106,47.4,40.7,37.1,16.6,24.5,9.6,22.5,368.5,331.0,9,9,11,9.0,7.0,0.0,376.0,314.0,9.0,9.7,2063,1.8329938900203666,2.1868787276341948,0.8522727272727272,41.058394160583944,32.3943661971831,10.037878787878787,37.5
San Francisco 49ers,2584,5.02,1791,4.04,527,3333,6.32,81.2,546,602,3978,6.61,72.5,58.9,155,515,3.5,123,443,4.0,122,46.5,37.5,37.4,10.5,21.5,9.8,23.6,362.0,351.2,7,8,17,11.0,4.0,1.0,414.0,289.0,11.5,11.2,2063,1.5180265654648957,2.823920265780731,0.6597549481621112,30.097087378640776,27.765237020316025,11.498586239396795,10.800000000000011
Seattle Seahawks,2489,5.06,1851,4.5,505,3665,7.26,90.4,534,595,4253,7.15,92.3,51.0,170,492,5.4,134,411,6.6,98,47.3,39.5,39.6,8.0,20.1,9.0,24.7,372.6,367.8,6,14,9,8.0,8.0,0.0,375.0,389.0,8.0,7.7,2063,2.7722772277227725,1.5126050420168067,0.5847953216374269,34.552845528455286,32.60340632603406,9.551656920077972,4.800000000000011
Las Vegas Raiders,2274,4.1,1618,4.11,458,3339,7.29,91.9,485,605,4011,6.63,85.3,49.0,151,555,5.6,114,394,3.7,116,41.6,33.2,33.9,14.1,21.6,13.7,24.1,340.3,343.8,6,11,12,10.0,6.0,0.0,376.0,372.0,10.0,8.1,2063,2.4017467248908297,1.9834710743801653,0.576923076923077,27.207207207207208,28.934010152284262,11.153846153846155,-3.5
New England Patriots,2228,4.2,1621,4.24,522,3159,6.05,84.9,546,588,4083,6.94,79.5,63.2,156,531,4.4,108,382,2.2,116,46.9,36.7,37.2,10.1,22.2,14.2,25.0,328.1,352.0,5,9,17,8.0,8.0,0.0,303.0,311.0,8.0,7.8,2063,1.7241379310344827,2.891156462585034,0.4642525533890436,29.37853107344633,28.272251308900525,10.770659238625813,-23.899999999999977
Tampa Bay Buccaneers,2133,4.7,1670,3.86,554,3172,5.73,67.2,581,615,4078,6.63,76.1,56.9,128,454,4.6,120,433,6.0,125,43.2,37.8,36.1,12.9,27.6,8.1,21.5,321.0,343.2,6,19,15,9.0,7.0,0.0,324.0,273.0,9.0,9.6,2063,3.429602888086643,2.4390243902439024,0.5797101449275363,28.193832599118945,27.713625866050805,12.077294685990339,-22.19999999999999
Los Angeles (N) Rams,2112,4.22,1749,4.14,541,3437,6.35,72.9,572,579,4299,7.42,92.7,48.2,143,500,5.4,133,422,5.2,75,40.8,34.3,38.0,5.8,20.8,12.8,28.8,335.7,365.4,13,18,12,3.0,13.0,0.0,306.0,474.0,3.0,4.2,2063,3.3271719038817005,2.072538860103627,1.212686567164179,28.599999999999998,31.516587677725116,6.996268656716417,-29.69999999999999
Cincinnati Bengals,2081,4.13,1988,4.6,542,3574,6.59,75.2,575,624,4033,6.46,83.2,57.3,147,504,5.7,130,432,2.5,77,49.1,39.6,36.3,12.6,26.5,11.0,24.6,342.3,370.3,10,14,13,7.0,9.0,0.0,341.0,372.0,7.0,7.2,2063,2.5830258302583027,2.083333333333333,0.9267840593141797,29.166666666666668,30.09259259259259,7.136237256719184,-28.0
Tennessee Titans,2071,4.38,1554,3.91,538,3442,6.4,85.7,562,597,4074,6.82,81.6,51.1,159,473,4.3,97,397,3.9,97,45.5,35.9,36.9,8.9,21.1,13.0,27.2,334.7,343.9,8,8,18,7.0,9.0,0.0,330.0,336.0,7.0,7.8,2063,1.486988847583643,3.015075376884422,0.7729468599033816,33.61522198731501,24.43324937027708,9.371980676328501,-9.199999999999989
Indianapolis Colts,2063,4.44,1755,4.24,560,3840,6.86,90.1,594,606,3893,6.42,76.8,62.1,144,465,5.7,115,414,3.2,119,45.2,36.2,35.6,11.8,22.8,11.0,22.3,356.2,344.8,10,6,18,9.0,7.0,0.0,318.0,299.0,9.0,8.6,2063,1.0714285714285714,2.9702970297029703,0.9442870632672332,30.967741935483872,27.77777777777778,11.237016052880074,11.399999999999977
Jacksonville Jaguars,2024,4.37,1975,4.3,573,3463,6.04,74.2,606,563,3207,5.7,79.2,55.3,150,463,5.4,144,459,6.5,120,44.5,36.8,38.4,11.0,29.0,12.2,23.3,330.0,310.0,10,11,10,7.0,9.0,0.0,321.0,277.0,7.0,9.4,2063,1.9197207678883073,1.7761989342806392,0.9354536950420954,32.39740820734342,31.372549019607842,11.225444340505145,20.0
Atlanta Falcons,2012,4.03,1460,3.44,531,3252,6.12,68.4,555,578,3679,6.37,81.5,53.2,158,499,4.3,120,425,5.9,102,44.1,35.5,36.7,9.2,29.3,14.8,22.3,320.4,306.2,6,21,12,6.0,9.0,1.0,273.0,310.0,6.5,6.8,2063,3.954802259887006,2.0761245674740483,0.5692599620493358,31.663326653306612,28.235294117647058,9.67741935483871,14.199999999999989
Minnesota Vikings,1997,4.37,1985,4.45,490,3545,7.23,89.8,508,595,3747,6.3,79.8,56.4,146,457,3.5,136,446,6.7,103,48.6,41.1,36.8,13.2,28.6,7.9,21.8,340.6,343.0,7,10,15,12.0,4.0,0.0,374.0,308.0,12.0,9.8,2063,2.0408163265306123,2.5210084033613445,0.7253886010362695,31.947483588621445,30.493273542600896,10.67357512953368,-2.3999999999999773
Detroit Lions,1939,4.52,1976,4.38,608,3652,6.01,81.1,656,522,3360,6.44,76.9,56.8,134,429,7.3,148,451,3.5,82,43.9,37.4,35.7,11.7,25.2,11.0,24.4,329.1,327.0,8,10,12,8.0,8.0,0.0,315.0,317.0,8.0,7.9,2063,1.644736842105263,2.2988505747126435,0.7373271889400922,31.23543123543124,32.8159645232816,7.557603686635944,2.1000000000000227
Arizona Cardinals,1768,4.09,2100,4.48,604,4255,7.04,85.4,628,573,4055,7.08,92.5,50.0,130,432,3.8,144,469,4.5,88,45.4,35.8,35.0,13.2,22.2,11.9,22.3,367.5,373.1,7,16,10,6.0,10.0,0.0,366.0,425.0,6.0,6.6,2063,2.6490066225165565,1.7452006980802792,0.6603773584905661,30.09259259259259,30.703624733475483,8.30188679245283,-5.600000000000023
Denver Broncos,1694,3.92,2018,4.61,595,3699,6.22,78.2,624,571,4019,7.04,82.9,56.9,109,432,4.6,156,438,5.0,89,45.2,37.0,34.6,16.7,29.8,10.1,21.6,326.3,365.9,10,15,17,8.0,8.0,0.0,410.0,407.0,8.0,8.1,2063,2.5210084033613445,2.9772329246935203,0.946969696969697,25.23148148148148,35.61643835616438,8.428030303030303,-39.599999999999966
Buffalo Bills,1687,4.73,1744,4.15,666,4781,7.18,76.6,692,633,5044,7.97,101.2,49.3,101,357,3.8,117,420,5.1,95,41.3,32.7,33.5,13.6,24.7,15.5,22.3,394.6,411.3,7,29,12,6.0,10.0,0.0,372.0,486.0,6.0,5.5,2063,4.354354354354354,1.8957345971563981,0.667302192564347,28.291316526610643,27.857142857142858,9.05624404194471,-16.69999999999999
Houston Texans,1640,3.95,2040,4.57,594,3290,5.54,64.7,616,583,4025,6.9,90.6,44.6,121,415,3.6,144,446,4.7,102,44.5,37.5,34.4,16.1,23.5,7.8,21.8,299.8,369.2,7,14,9,3.0,13.0,0.0,224.0,346.0,3.0,4.2,2063,2.356902356902357,1.5437392795883362,0.6789524733268671,29.156626506024097,32.28699551569507,9.893307468477207,-69.39999999999998
Los Angeles (A) Chargers,1584,4.05,1720,4.11,595,4036,6.78,82.2,637,605,3864,6.39,79.1,58.0,105,391,6.6,125,419,5.6,125,44.2,36.0,39.2,8.8,25.5,14.0,23.7,336.4,335.6,5,11,17,9.0,7.0,0.0,351.0,331.0,9.0,8.6,2063,1.8487394957983194,2.809917355371901,0.48638132295719844,26.854219948849106,29.832935560859188,12.15953307392996,0.7999999999999545
Chicago Bears,1423,3.68,2108,3.98,539,3352,6.22,79.5,588,478,3448,7.21,94.7,40.2,112,387,8.3,163,529,6.6,112,44.2,36.5,40.9,8.7,22.3,11.4,28.6,280.4,333.7,9,12,9,3.0,13.0,0.0,208.0,385.0,3.0,3.0,2063,2.2263450834879404,1.882845188284519,0.9230769230769231,28.940568475452196,30.812854442344044,11.487179487179487,-53.30000000000001
New Orleans Saints,1390,3.22,1986,4.14,482,2968,6.16,69.6,512,614,3914,6.37,84.1,54.5,92,432,5.9,175,480,3.0,109,48.0,40.4,37.4,12.9,24.1,11.5,22.2,260.9,361.8,9,20,14,3.0,13.0,0.0,243.0,369.0,3.0,4.3,2063,4.149377593360995,2.2801302931596092,0.9533898305084746,21.296296296296298,36.45833333333333,11.546610169491526,-100.90000000000003
Dallas Cowboys,1375,4.14,1466,3.61,745,5142,6.9,90.8,771,576,4318,7.5,99.1,48.0,85,332,3.4,113,406,4.5,84,48.2,38.6,38.4,11.8,21.1,11.1,26.6,397.6,350.9,14,20,8,7.0,9.0,0.0,413.0,391.0,7.0,8.5,2063,2.684563758389262,1.3888888888888888,1.2692656391659112,25.602409638554217,27.832512315270936,7.615593834995467,46.700000000000045
Miami Dolphins,1333,4.68,1558,4.2,732,5376,7.34,95.5,766,642,4411,6.87,86.2,52.3,72,285,4.4,98,371,4.3,59,42.2,33.7,36.8,8.4,24.5,15.0,25.0,405.8,362.8,11,11,16,12.0,4.0,0.0,418.0,388.0,12.0,8.7,2063,1.5027322404371584,2.4922118380062304,1.0466222645099905,25.263157894736842,26.41509433962264,5.613701236917222,43.0
Baltimore Ravens,1315,3.24,1851,4.66,680,4703,6.92,85.5,710,587,4053,6.9,90.7,49.5,124,406,4.2,120,397,3.3,102,43.2,35.5,40.1,7.9,23.0,11.6,25.9,366.1,361.9,9,15,17,7.0,9.0,0.0,343.0,427.0,7.0,6.0,2063,2.2058823529411766,2.8960817717206133,0.8064516129032258,30.541871921182267,30.22670025188917,9.13978494623656,4.2000000000000455
